timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-25T22:47:36.000Z,W2245460,821,29.64696,-82.35419,8.7,0.3,0.2,71.4,22.5,63.7,1014.6,RS41-SGP,401.402,11.5,-600,9,3.0,-1,-1
2025-10-25T22:47:37.000Z,W2245460,822,29.64697,-82.35419,8.5,-0.0,0.1,49.7,22.7,60.4,1014.5,RS41-SGP,401.402,11.5,-600,9,3.0,-1,-1
2025-10-25T22:47:38.000Z,W2245460,823,29.64696,-82.35419,8.8,0.1,0.1,185.7,22.6,62.5,1014.5,RS41-SGP,401.402,15.5,-600,9,3.0,-1,-1
2025-10-25T22:47:39.000Z,W2245460,824,29.64696,-82.35419,8.7,-0.3,0.2,255.8,22.6,62.9,1014.5,RS41-SGP,401.402,26.9,-600,9,2.9,-1,-1
2025-10-25T22:47:40.000Z,W2245460,825,29.64696,-82.35419,8.5,0.1,0.1,7.2,22.9,60.0,1014.5,RS41-SGP,401.402,28.0,-600,10,2.9,-1,-1
2025-10-25T22:47:42.000Z,W2245460,827,29.64697,-82.35418,9.0,0.2,0.6,104.7,23.4,57.9,1014.3,RS41-SGP,401.402,25.7,-600,10,2.9,-1,-1
2025-10-25T22:47:43.000Z,W2245460,828,29.64697,-82.35417,9.3,0.6,0.6,64.2,23.6,56.7,1014.5,RS41-SGP,401.402,23.7,-600,10,3.0,-1,-1
2025-10-25T22:47:44.000Z,W2245460,829,29.64697,-82.35416,9.6,0.1,1.0,64.0,23.8,56.2,1014.4,RS41-SGP,401.402,29.0,-600,10,2.9,-1,-1
2025-10-25T22:47:45.000Z,W2245460,830,29.64697,-82.35415,10.0,0.7,1.1,48.3,23.8,56.1,1014.3,RS41-SGP,401.402,29.0,-600,10,2.9,-1,-1
2025-10-25T22:47:46.000Z,W2245460,831,29.64698,-82.35415,10.3,-0.0,0.4,74.7,23.8,56.7,1014.4,RS41-SGP,401.402,28.4,-600,10,2.9,-1,-1
2025-10-25T22:47:47.000Z,W2245460,832,29.64698,-82.35414,10.3,-0.0,0.3,57.5,23.8,56.7,1014.4,RS41-SGP,401.402,28.4,-600,10,2.9,-1,-1
2025-10-25T22:47:48.000Z,W2245460,833,29.64698,-82.35414,10.1,-0.3,0.1,14.8,23.8,56.2,1014.3,RS41-SGP,401.402,29.3,-600,10,2.9,-1,-1
2025-10-25T22:47:49.000Z,W2245460,834,29.64698,-82.35414,9.9,-0.1,0.1,339.0,23.8,56.2,1014.3,RS41-SGP,401.402,29.6,-600,10,2.9,-1,-1
2025-10-25T22:47:50.000Z,W2245460,835,29.64698,-82.35414,10.0,0.1,0.0,106.0,23.9,55.9,1014.4,RS41-SGP,401.402,29.6,-600,10,2.9,-1,-1
2025-10-25T22:47:51.000Z,W2245460,836,29.64698,-82.35414,10.0,-0.2,0.9,196.5,23.8,56.3,1014.5,RS41-SGP,401.402,22.7,-600,10,3.0,-1,-1
2025-10-25T22:47:52.000Z,W2245460,837,29.64697,-82.35414,9.4,-0.8,0.5,77.2,23.8,56.4,1014.4,RS41-SGP,401.402,15.5,-600,10,2.9,-1,-1
2025-10-25T22:47:53.000Z,W2245460,838,29.64698,-82.35414,8.8,-0.4,0.0,54.8,23.7,56.8,1014.6,RS41-SGP,401.402,16.3,-600,10,2.9,-1,-1
2025-10-25T22:47:54.000Z,W2245460,839,29.64698,-82.35414,8.6,-0.1,0.0,172.6,23.4,59.5,1014.5,RS41-SGP,401.402,16.3,-600,10,3.0,-1,-1
2025-10-25T22:47:55.000Z,W2245460,840,29.64697,-82.35414,8.7,0.2,0.2,217.1,23.2,59.7,1014.5,RS41-SGP,401.402,16.8,-600,10,3.0,-1,-1
2025-10-25T22:47:56.000Z,W2245460,841,29.64697,-82.35414,8.6,-0.2,0.1,3.3,22.8,63.5,1014.6,RS41-SGP,401.402,16.8,-600,9,3.0,-1,-1
2025-10-25T22:47:57.000Z,W2245460,842,29.64697,-82.35414,8.5,-0.0,0.1,74.3,22.4,61.8,1014.5,RS41-SGP,401.402,16.4,-600,9,3.0,-1,-1
2025-10-25T22:47:58.000Z,W2245460,843,29.64697,-82.35414,8.6,-0.0,0.1,131.8,22.7,60.7,1014.6,RS41-SGP,401.402,18.0,-600,9,3.0,-1,-1
2025-10-25T22:47:59.000Z,W2245460,844,29.64697,-82.35414,8.6,-0.0,0.0,357.2,22.6,62.0,1014.6,RS41-SGP,401.402,18.9,-600,9,3.0,-1,-1
2025-10-25T22:48:00.000Z,W2245460,845,29.64697,-82.35414,8.6,-0.1,0.1,208.9,22.7,62.4,1014.5,RS41-SGP,401.402,18.9,-600,9,3.0,-1,-1
2025-10-25T22:48:01.000Z,W2245460,846,29.64697,-82.35414,8.6,-0.0,0.0,120.2,22.8,62.1,1014.4,RS41-SGP,401.402,16.5,-600,9,3.0,-1,-1
2025-10-25T22:48:02.000Z,W2245460,847,29.64697,-82.35414,8.6,0.1,0.0,210.1,22.7,62.0,1014.5,RS41-SGP,401.402,16.6,-600,9,3.0,-1,-1
2025-10-25T22:48:03.000Z,W2245460,848,29.64697,-82.35414,8.7,0.0,0.0,28.9,22.5,64.0,1014.6,RS41-SGP,401.402,16.6,-600,9,3.0,-1,-1
2025-10-25T22:48:04.000Z,W2245460,849,29.64697,-82.35414,8.7,0.1,0.0,248.7,22.3,65.1,1014.6,RS41-SGP,401.402,15.9,-600,9,3.0,-1,-1
2025-10-25T22:48:05.000Z,W2245460,850,29.64697,-82.35414,8.8,0.1,0.0,277.6,22.3,64.6,1014.6,RS41-SGP,401.402,15.9,-600,9,3.0,-1,-1
2025-10-25T22:48:06.000Z,W2245460,851,29.64697,-82.35414,8.7,-0.1,0.1,42.4,22.3,63.1,1014.5,RS41-SGP,401.402,17.1,-600,9,3.0,-1,-1
2025-10-25T22:48:07.000Z,W2245460,852,29.64697,-82.35414,8.7,0.1,0.0,280.3,22.3,64.0,1014.5,RS41-SGP,401.402,17.1,-600,9,3.0,-1,-1
2025-10-25T22:48:08.000Z,W2245460,853,29.64697,-82.35414,8.7,-0.1,0.0,142.1,22.6,60.3,1014.6,RS41-SGP,401.402,16.5,-600,9,3.0,-1,-1
2025-10-25T22:48:09.000Z,W2245460,854,29.64697,-82.35414,8.6,-0.1,0.0,80.5,23.0,58.9,1014.5,RS41-SGP,401.402,16.5,-600,9,3.0,-1,-1
2025-10-25T22:48:10.000Z,W2245460,855,29.64697,-82.35414,8.5,0.0,0.1,290.1,23.0,60.1,1014.7,RS41-SGP,401.402,15.4,-600,9,3.0,-1,-1
2025-10-25T22:48:11.000Z,W2245460,856,29.64698,-82.35414,8.5,-0.0,0.0,206.4,23.1,58.5,1014.5,RS41-SGP,401.402,16.8,-600,9,3.0,-1,-1
2025-10-25T22:48:12.000Z,W2245460,857,29.64698,-82.35414,8.4,-0.0,0.0,44.7,23.3,57.6,1014.6,RS41-SGP,401.402,16.8,-600,9,3.0,-1,-1
2025-10-25T22:48:14.000Z,W2245460,859,29.64698,-82.35414,8.3,-0.1,0.1,171.4,23.4,58.4,1014.5,RS41-SGP,401.402,15.9,-600,9,3.0,-1,-1
2025-10-25T22:48:15.000Z,W2245460,860,29.64698,-82.35414,8.3,0.1,0.0,167.2,23.2,60.4,1014.5,RS41-SGP,401.402,16.8,-600,9,3.0,-1,-1
2025-10-25T22:48:16.000Z,W2245460,861,29.64698,-82.35414,8.3,-0.0,0.0,328.9,23.0,62.6,1014.6,RS41-SGP,401.402,17.0,-600,9,3.0,-1,-1
2025-10-25T22:48:17.000Z,W2245460,862,29.64698,-82.35414,8.3,0.0,0.0,117.8,22.5,64.9,1014.5,RS41-SGP,401.402,17.0,-600,9,3.0,-1,-1
2025-10-25T22:48:18.000Z,W2245460,863,29.64698,-82.35414,8.3,0.1,0.0,64.0,22.1,66.4,1014.5,RS41-SGP,401.402,16.3,-600,9,3.0,-1,-1
2025-10-25T22:48:19.000Z,W2245460,864,29.64698,-82.35414,8.4,-0.1,0.1,22.8,21.8,67.0,1014.5,RS41-SGP,401.402,16.3,-600,9,3.0,-1,-1
2025-10-25T22:48:20.000Z,W2245460,865,29.64698,-82.35414,8.4,-0.1,0.0,41.4,21.7,65.8,1014.6,RS41-SGP,401.402,18.5,-600,9,3.0,-1,-1
2025-10-25T22:48:21.000Z,W2245460,866,29.64698,-82.35414,8.4,0.1,0.1,100.1,21.7,66.6,1014.6,RS41-SGP,401.402,18.5,-600,9,3.0,-1,-1
2025-10-25T22:48:22.000Z,W2245460,867,29.64698,-82.35414,8.4,-0.0,0.1,215.5,21.6,67.5,1014.6,RS41-SGP,401.402,17.9,-600,10,3.0,-1,-1
2025-10-25T22:48:23.000Z,W2245460,868,29.64698,-82.35414,8.4,-0.1,0.0,228.1,21.5,68.5,1014.6,RS41-SGP,401.402,14.4,-600,10,3.0,-1,-1
2025-10-25T22:48:24.000Z,W2245460,869,29.64698,-82.35414,8.4,0.0,0.0,88.4,21.6,68.3,1014.6,RS41-SGP,401.402,21.1,-600,10,3.0,-1,-1
2025-10-25T22:48:25.000Z,W2245460,870,29.64698,-82.35414,8.4,0.0,0.1,235.0,21.8,66.3,1014.6,RS41-SGP,401.402,27.5,-600,10,3.0,-1,-1
2025-10-25T22:48:26.000Z,W2245460,871,29.64698,-82.35414,8.5,0.1,0.1,86.6,22.2,63.5,1014.6,RS41-SGP,401.402,27.5,-600,10,3.0,-1,-1
2025-10-25T22:48:27.000Z,W2245460,872,29.64698,-82.35414,9.1,1.1,0.6,26.7,23.4,57.6,1014.5,RS41-SGP,401.402,28.3,-600,10,3.0,-1,-1
2025-10-25T22:48:28.000Z,W2245460,873,29.64699,-82.35414,11.1,2.4,2.2,357.8,23.8,56.0,1014.5,RS41-SGP,401.402,29.7,-600,10,3.0,-1,-1
2025-10-25T22:48:29.000Z,W2245460,874,29.64700,-82.35414,11.7,0.4,0.6,30.8,23.8,55.8,1014.4,RS41-SGP,401.402,29.7,-600,10,3.0,-1,-1
2025-10-25T22:48:30.000Z,W2245460,875,29.64701,-82.35414,11.4,-0.6,0.7,26.8,24.0,57.5,1014.4,RS41-SGP,401.402,29.3,-600,10,3.0,-1,-1
2025-10-25T22:48:31.000Z,W2245460,876,29.64701,-82.35414,11.2,-0.0,0.6,13.8,24.0,55.6,1014.4,RS41-SGP,401.402,29.3,-600,10,3.0,-1,-1
2025-10-25T22:48:32.000Z,W2245460,877,29.64702,-82.35414,11.1,-0.1,0.3,320.1,23.9,55.6,1014.5,RS41-SGP,401.402,29.1,-600,10,3.0,-1,-1
2025-10-25T22:48:33.000Z,W2245460,878,29.64702,-82.35414,11.0,-0.2,0.2,350.8,23.9,55.6,1014.3,RS41-SGP,401.402,30.0,-600,10,3.0,-1,-1
2025-10-25T22:48:34.000Z,W2245460,879,29.64702,-82.35414,11.1,-0.0,0.1,331.4,23.9,55.5,1014.5,RS41-SGP,401.402,30.0,-600,10,3.0,-1,-1
2025-10-25T22:48:35.000Z,W2245460,880,29.64702,-82.35414,11.3,0.3,0.4,34.7,24.0,55.6,1014.5,RS41-SGP,401.402,30.0,-600,10,3.0,-1,-1
2025-10-25T22:48:36.000Z,W2245460,881,29.64702,-82.35413,11.4,-0.1,0.4,40.5,23.9,55.9,1014.4,RS41-SGP,401.402,28.3,-600,9,3.0,-1,-1
2025-10-25T22:48:37.000Z,W2245460,882,29.64702,-82.35413,11.4,-0.0,0.3,23.9,23.9,56.0,1014.4,RS41-SGP,401.402,25.6,-600,9,3.0,-1,-1
2025-10-25T22:48:38.000Z,W2245460,883,29.64702,-82.35413,11.4,-0.1,0.1,120.5,23.9,56.0,1014.3,RS41-SGP,401.402,29.3,-600,10,3.0,-1,-1
2025-10-25T22:48:39.000Z,W2245460,884,29.64702,-82.35413,11.4,0.2,0.4,214.4,24.0,55.9,1014.4,RS41-SGP,401.402,29.3,-600,9,3.0,-1,-1
2025-10-25T22:48:40.000Z,W2245460,885,29.64702,-82.35413,11.6,0.1,0.1,192.0,24.0,55.9,1014.3,RS41-SGP,401.402,28.2,-600,10,3.0,-1,-1
2025-10-25T22:48:41.000Z,W2245460,886,29.64702,-82.35413,11.6,0.1,0.1,44.8,24.0,55.8,1014.5,RS41-SGP,401.402,29.7,-600,10,3.0,-1,-1
2025-10-25T22:48:42.000Z,W2245460,887,29.64702,-82.35413,11.8,0.1,0.1,38.6,24.0,56.2,1014.3,RS41-SGP,401.402,29.7,-600,10,3.0,-1,-1
2025-10-25T22:48:43.000Z,W2245460,888,29.64702,-82.35413,11.9,0.1,0.1,65.6,24.0,55.8,1014.4,RS41-SGP,401.402,31.3,-600,10,3.0,-1,-1
2025-10-25T22:48:44.000Z,W2245460,889,29.64702,-82.35413,11.9,0.2,0.2,78.4,24.0,55.8,1014.4,RS41-SGP,401.402,31.3,-600,10,3.0,-1,-1
2025-10-25T22:48:45.000Z,W2245460,890,29.64702,-82.35413,12.1,0.2,0.1,36.3,24.0,55.8,1014.4,RS41-SGP,401.402,29.2,-600,10,3.0,-1,-1
2025-10-25T22:48:46.000Z,W2245460,891,29.64702,-82.35413,12.0,0.3,0.2,76.9,23.9,56.4,1014.4,RS41-SGP,401.402,28.3,-600,10,3.0,-1,-1
2025-10-25T22:48:47.000Z,W2245460,892,29.64702,-82.35413,12.2,0.2,0.1,121.9,24.1,56.0,1014.4,RS41-SGP,401.402,28.3,-600,10,3.0,-1,-1
2025-10-25T22:48:48.000Z,W2245460,893,29.64702,-82.35413,11.7,-0.5,0.1,152.7,24.2,56.9,1014.3,RS41-SGP,401.402,30.0,-600,10,3.0,-1,-1
2025-10-25T22:48:49.000Z,W2245460,894,29.64702,-82.35413,11.5,-0.2,0.1,270.6,24.2,55.3,1014.6,RS41-SGP,401.402,30.0,-600,10,3.0,-1,-1
2025-10-25T22:48:50.000Z,W2245460,895,29.64702,-82.35413,11.6,-0.1,0.0,74.5,24.4,55.0,1014.4,RS41-SGP,401.402,29.0,-600,10,3.0,-1,-1
2025-10-25T22:48:51.000Z,W2245460,896,29.64702,-82.35413,11.3,-0.1,0.1,336.9,24.4,55.6,1014.5,RS41-SGP,401.402,28.4,-600,10,3.0,-1,-1
2025-10-25T22:48:52.000Z,W2245460,897,29.64702,-82.35413,11.3,0.1,0.0,21.5,24.2,54.9,1014.4,RS41-SGP,401.402,28.4,-600,10,3.0,-1,-1
2025-10-25T22:48:53.000Z,W2245460,898,29.64702,-82.35413,11.4,-0.0,0.0,79.6,24.3,56.3,1014.4,RS41-SGP,401.402,30.1,-600,10,3.0,-1,-1
2025-10-25T22:48:54.000Z,W2245460,899,29.64702,-82.35413,11.8,0.3,0.2,266.8,24.3,56.4,1014.4,RS41-SGP,401.402,30.1,-600,10,3.0,-1,-1
2025-10-25T22:48:55.000Z,W2245460,900,29.64702,-82.35413,11.7,-0.1,0.0,101.0,24.3,55.2,1014.4,RS41-SGP,401.402,28.9,-600,10,3.0,-1,-1
2025-10-25T22:48:56.000Z,W2245460,901,29.64702,-82.35413,11.8,0.1,0.3,42.4,24.1,55.5,1014.4,RS41-SGP,401.402,28.7,-600,10,3.0,-1,-1
2025-10-25T22:48:57.000Z,W2245460,902,29.64702,-82.35413,11.9,-0.1,0.1,273.0,24.1,55.8,1014.4,RS41-SGP,401.402,28.7,-600,10,3.0,-1,-1
2025-10-25T22:48:58.000Z,W2245460,903,29.64702,-82.35413,12.1,0.1,0.2,105.4,24.0,56.4,1014.4,RS41-SGP,401.402,30.3,-600,10,3.0,-1,-1
2025-10-25T22:48:59.000Z,W2245460,904,29.64702,-82.35413,12.4,0.1,0.1,130.4,23.8,56.5,1014.4,RS41-SGP,401.402,30.3,-600,10,3.0,-1,-1
2025-10-25T22:49:00.000Z,W2245460,905,29.64702,-82.35413,12.4,0.0,0.1,36.8,23.9,56.9,1014.4,RS41-SGP,401.402,28.8,-600,10,3.0,-1,-1
2025-10-25T22:49:01.000Z,W2245460,906,29.64702,-82.35413,12.3,-0.2,0.4,19.2,23.9,56.5,1014.4,RS41-SGP,401.402,28.3,-600,10,3.0,-1,-1
2025-10-25T22:49:02.000Z,W2245460,907,29.64702,-82.35412,12.2,-0.0,0.1,31.2,24.0,57.4,1014.5,RS41-SGP,401.402,28.4,-600,10,3.0,-1,-1
2025-10-25T22:49:03.000Z,W2245460,908,29.64703,-82.35412,12.1,0.0,0.3,13.2,23.8,57.0,1014.3,RS41-SGP,401.402,30.6,-600,10,3.0,-1,-1
2025-10-25T22:49:04.000Z,W2245460,909,29.64703,-82.35413,12.2,0.1,0.4,316.0,23.8,57.1,1014.5,RS41-SGP,401.402,30.6,-600,10,3.0,-1,-1
2025-10-25T22:49:05.000Z,W2245460,910,29.64703,-82.35413,12.0,-0.2,0.4,33.2,23.7,57.5,1014.4,RS41-SGP,401.402,28.8,-600,10,2.9,-1,-1
2025-10-25T22:49:06.000Z,W2245460,911,29.64703,-82.35413,11.9,-0.0,0.2,259.4,23.5,57.5,1014.5,RS41-SGP,401.402,28.4,-600,10,2.9,-1,-1
2025-10-25T22:49:07.000Z,W2245460,912,29.64703,-82.35413,11.9,0.0,0.1,3.8,23.6,57.3,1014.4,RS41-SGP,401.402,28.4,-600,10,3.0,-1,-1
2025-10-25T22:49:08.000Z,W2245460,913,29.64703,-82.35413,12.0,0.1,0.0,316.8,23.6,58.3,1014.4,RS41-SGP,401.402,29.5,-600,10,3.0,-1,-1
2025-10-25T22:49:09.000Z,W2245460,914,29.64703,-82.35413,11.9,-0.2,0.1,88.7,23.5,57.1,1014.5,RS41-SGP,401.402,29.5,-600,10,3.0,-1,-1
2025-10-25T22:49:10.000Z,W2245460,915,29.64703,-82.35413,11.8,-0.2,0.2,286.0,23.4,57.5,1014.5,RS41-SGP,401.402,29.3,-600,10,3.0,-1,-1
2025-10-25T22:49:11.000Z,W2245460,916,29.64703,-82.35413,11.9,0.1,0.1,107.2,23.7,56.5,1014.4,RS41-SGP,401.402,29.1,-600,10,3.0,-1,-1
2025-10-25T22:49:12.000Z,W2245460,917,29.64703,-82.35413,11.9,-0.1,0.0,268.6,24.0,56.0,1014.5,RS41-SGP,401.402,21.1,-600,10,3.0,-1,-1
2025-10-25T22:49:13.000Z,W2245460,918,29.64703,-82.35413,11.3,-1.3,0.9,247.0,24.1,56.1,1014.5,RS41-SGP,401.402,21.3,-600,10,3.0,-1,-1
2025-10-25T22:49:14.000Z,W2245460,919,29.64703,-82.35414,10.6,-0.0,0.1,353.3,23.6,58.6,1014.6,RS41-SGP,401.402,21.3,-600,10,3.0,-1,-1
2025-10-25T22:49:15.000Z,W2245460,920,29.64703,-82.35414,10.8,0.1,0.2,0.5,22.9,62.3,1014.6,RS41-SGP,401.402,19.8,-600,10,3.0,-1,-1
2025-10-25T22:49:16.000Z,W2245460,921,29.64703,-82.35414,10.7,-0.2,0.1,84.9,22.5,62.5,1014.7,RS41-SGP,401.402,19.3,-600,10,3.0,-1,-1
2025-10-25T22:49:17.000Z,W2245460,922,29.64703,-82.35414,10.6,-0.0,0.0,168.7,22.1,64.0,1014.6,RS41-SGP,401.402,18.2,-600,10,3.0,-1,-1
2025-10-25T22:49:18.000Z,W2245460,923,29.64703,-82.35414,10.7,0.0,0.1,176.4,22.1,63.8,1014.5,RS41-SGP,401.402,18.2,-600,10,3.0,-1,-1
2025-10-25T22:49:19.000Z,W2245460,924,29.64703,-82.35414,10.7,-0.1,0.1,233.2,22.3,63.2,1014.6,RS41-SGP,401.402,17.1,-600,10,3.0,-1,-1
2025-10-25T22:49:20.000Z,W2245460,925,29.64703,-82.35414,10.9,0.1,0.0,115.8,22.1,64.4,1014.7,RS41-SGP,401.402,17.6,-600,10,3.0,-1,-1
2025-10-25T22:49:21.000Z,W2245460,926,29.64703,-82.35414,10.8,0.0,0.0,237.6,22.1,63.9,1014.5,RS41-SGP,401.402,17.6,-600,10,3.0,-1,-1
2025-10-25T22:49:22.000Z,W2245460,927,29.64703,-82.35414,10.8,0.1,0.0,17.6,21.9,65.8,1014.5,RS41-SGP,401.402,19.1,-600,10,3.0,-1,-1
2025-10-25T22:49:23.000Z,W2245460,928,29.64703,-82.35414,10.7,-0.0,0.0,34.8,21.6,66.5,1014.5,RS41-SGP,401.402,19.1,-600,10,3.0,-1,-1
2025-10-25T22:49:24.000Z,W2245460,929,29.64703,-82.35414,10.7,0.1,0.0,259.5,21.8,65.7,1014.7,RS41-SGP,401.402,18.1,-600,10,3.0,-1,-1
2025-10-25T22:49:25.000Z,W2245460,930,29.64703,-82.35414,10.7,0.0,0.1,299.1,21.6,66.8,1014.6,RS41-SGP,401.402,18.1,-600,10,3.0,-1,-1
2025-10-25T22:49:26.000Z,W2245460,931,29.64703,-82.35414,10.6,0.1,0.0,150.6,22.3,62.8,1014.6,RS41-SGP,401.402,17.7,-600,10,3.0,-1,-1
2025-10-25T22:49:27.000Z,W2245460,932,29.64703,-82.35414,10.6,-0.0,0.0,339.4,22.5,62.3,1014.5,RS41-SGP,401.402,17.7,-600,10,3.0,-1,-1
2025-10-25T22:49:28.000Z,W2245460,933,29.64703,-82.35414,10.5,-0.0,0.0,159.5,22.5,62.7,1014.6,RS41-SGP,401.402,18.5,-600,10,3.0,-1,-1
2025-10-25T22:49:29.000Z,W2245460,934,29.64703,-82.35414,10.5,0.0,0.0,331.2,22.2,64.2,1014.5,RS41-SGP,401.402,18.5,-600,10,3.0,-1,-1
2025-10-25T22:49:30.000Z,W2245460,935,29.64703,-82.35414,10.5,0.1,0.0,277.6,22.0,64.8,1014.6,RS41-SGP,401.402,17.9,-600,10,3.0,-1,-1
2025-10-25T22:49:31.000Z,W2245460,936,29.64703,-82.35414,10.4,-0.0,0.1,46.2,22.1,64.1,1014.4,RS41-SGP,401.402,17.9,-600,10,3.0,-1,-1
2025-10-25T22:49:32.000Z,W2245460,937,29.64703,-82.35414,10.3,-0.0,0.1,205.3,22.3,62.9,1014.5,RS41-SGP,401.402,17.9,-600,10,3.0,-1,-1
2025-10-25T22:49:33.000Z,W2245460,938,29.64703,-82.35414,10.1,-0.2,0.0,36.9,22.2,64.2,1014.6,RS41-SGP,401.402,17.9,-600,10,3.0,-1,-1
2025-10-25T22:49:34.000Z,W2245460,939,29.64703,-82.35414,10.1,-0.0,0.0,76.4,21.9,65.6,1014.4,RS41-SGP,401.402,17.7,-600,10,3.0,-1,-1
2025-10-25T22:49:35.000Z,W2245460,940,29.64703,-82.35414,10.0,0.0,0.0,289.7,22.4,62.6,1014.7,RS41-SGP,401.402,19.4,-600,10,3.0,-1,-1
2025-10-25T22:49:36.000Z,W2245460,941,29.64703,-82.35414,10.0,-0.0,0.0,154.7,22.5,62.8,1014.5,RS41-SGP,401.402,19.4,-600,10,3.0,-1,-1
2025-10-25T22:49:37.000Z,W2245460,942,29.64703,-82.35414,10.0,-0.0,0.0,244.2,22.4,63.5,1014.6,RS41-SGP,401.402,18.5,-600,10,3.0,-1,-1
2025-10-25T22:49:38.000Z,W2245460,943,29.64703,-82.35414,9.9,-0.0,0.0,27.0,22.3,63.9,1014.6,RS41-SGP,401.402,18.5,-600,10,3.0,-1,-1
2025-10-25T22:49:39.000Z,W2245460,944,29.64703,-82.35414,9.8,-0.0,0.0,327.4,22.3,63.7,1014.6,RS41-SGP,401.402,18.3,-600,10,3.0,-1,-1
2025-10-25T22:49:40.000Z,W2245460,945,29.64703,-82.35415,9.8,0.0,0.0,215.2,22.3,63.7,1014.6,RS41-SGP,401.402,18.3,-600,10,3.0,-1,-1
2025-10-25T22:49:41.000Z,W2245460,946,29.64703,-82.35415,9.8,-0.0,0.1,300.4,22.1,64.5,1014.5,RS41-SGP,401.402,18.5,-600,10,3.0,-1,-1
2025-10-25T22:49:42.000Z,W2245460,947,29.64703,-82.35415,9.8,-0.1,0.0,216.8,22.1,64.8,1014.5,RS41-SGP,401.402,18.5,-600,10,3.0,-1,-1
2025-10-25T22:49:43.000Z,W2245460,948,29.64703,-82.35415,9.7,-0.1,0.0,338.9,22.2,63.9,1014.5,RS41-SGP,401.402,19.9,-600,10,3.0,-1,-1
2025-10-25T22:49:44.000Z,W2245460,949,29.64703,-82.35415,9.7,0.0,0.0,165.4,22.4,62.3,1014.5,RS41-SGP,401.402,19.9,-600,10,3.0,-1,-1
2025-10-25T22:49:45.000Z,W2245460,950,29.64703,-82.35415,9.7,-0.1,0.0,175.1,22.6,61.8,1014.6,RS41-SGP,401.402,18.8,-600,10,3.0,-1,-1
2025-10-25T22:49:46.000Z,W2245460,951,29.64703,-82.35415,9.8,0.0,0.0,62.2,22.5,62.6,1014.4,RS41-SGP,401.402,20.1,-600,10,3.0,-1,-1
2025-10-25T22:49:47.000Z,W2245460,952,29.64703,-82.35415,9.8,-0.0,0.0,123.8,22.5,62.8,1014.6,RS41-SGP,401.402,20.1,-600,10,3.0,-1,-1
2025-10-25T22:49:48.000Z,W2245460,953,29.64703,-82.35415,9.8,0.1,0.0,307.4,22.7,62.7,1014.6,RS41-SGP,401.402,19.2,-600,10,3.0,-1,-1
2025-10-25T22:49:49.000Z,W2245460,954,29.64703,-82.35415,9.9,-0.0,0.0,180.0,22.6,62.3,1014.5,RS41-SGP,401.402,19.2,-600,10,3.0,-1,-1
2025-10-25T22:49:50.000Z,W2245460,955,29.64703,-82.35415,9.9,0.0,0.0,249.1,22.6,62.5,1014.5,RS41-SGP,401.402,17.8,-600,10,3.0,-1,-1
2025-10-25T22:49:51.000Z,W2245460,956,29.64703,-82.35415,9.9,-0.1,0.1,19.8,22.5,63.0,1014.5,RS41-SGP,401.402,18.2,-600,10,3.0,-1,-1
2025-10-25T22:49:52.000Z,W2245460,957,29.64703,-82.35415,10.0,0.1,0.0,208.8,22.4,63.5,1014.6,RS41-SGP,401.402,20.2,-600,10,3.0,-1,-1
2025-10-25T22:49:53.000Z,W2245460,958,29.64703,-82.35415,10.0,-0.0,0.0,80.4,22.2,64.2,1014.5,RS41-SGP,401.402,20.2,-600,10,3.0,-1,-1
2025-10-25T22:49:54.000Z,W2245460,959,29.64703,-82.35415,10.1,0.0,0.0,295.1,21.8,66.5,1014.6,RS41-SGP,401.402,17.6,-600,10,3.0,-1,-1
2025-10-25T22:49:55.000Z,W2245460,960,29.64703,-82.35415,10.2,0.0,0.0,249.2,21.6,67.2,1014.6,RS41-SGP,401.402,17.6,-600,10,3.0,-1,-1
2025-10-25T22:49:56.000Z,W2245460,961,29.64703,-82.35415,10.2,-0.0,0.1,241.1,21.5,68.0,1014.6,RS41-SGP,401.402,17.8,-600,10,3.0,-1,-1
2025-10-25T22:49:57.000Z,W2245460,962,29.64703,-82.35415,10.1,-0.1,0.0,43.0,21.4,68.1,1014.6,RS41-SGP,401.402,17.8,-600,10,3.0,-1,-1
2025-10-25T22:49:58.000Z,W2245460,963,29.64703,-82.35415,10.2,0.1,0.0,278.7,21.3,68.8,1014.6,RS41-SGP,401.402,17.8,-600,10,3.0,-1,-1
2025-10-25T22:49:59.000Z,W2245460,964,29.64703,-82.35415,10.3,-0.0,0.0,226.3,21.5,67.1,1014.7,RS41-SGP,401.402,18.3,-600,10,3.0,-1,-1
2025-10-25T22:50:00.000Z,W2245460,965,29.64703,-82.35415,10.3,0.0,0.1,132.3,21.6,67.6,1014.6,RS41-SGP,401.402,18.3,-600,10,3.0,-1,-1
2025-10-25T22:50:01.000Z,W2245460,966,29.64703,-82.35415,10.4,0.0,0.0,211.4,21.6,66.8,1014.5,RS41-SGP,401.402,18.0,-600,10,3.0,-1,-1
2025-10-25T22:50:02.000Z,W2245460,967,29.64703,-82.35415,10.4,0.0,0.0,286.4,21.6,67.7,1014.5,RS41-SGP,401.402,18.0,-600,10,3.0,-1,-1
