timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-25T22:35:05.000Z,W2245460,70,29.64697,-82.35421,16.0,-0.1,0.1,302.9,21.9,63.4,1014.5,RS41-SGP,401.401,25.9,-225,5,3.0,-1,-1
2025-10-25T22:35:06.000Z,W2245460,71,29.64697,-82.35421,15.9,-0.3,0.6,41.1,22.1,60.6,1014.2,RS41-SGP,401.401,25.9,-225,5,3.0,-1,-1
2025-10-25T22:35:07.000Z,W2245460,72,29.64697,-82.35420,15.8,0.5,0.2,133.3,22.5,59.5,1014.4,RS41-SGP,401.401,24.3,-225,5,3.0,-1,-1
2025-10-25T22:35:08.000Z,W2245460,73,29.64697,-82.35420,16.2,-0.8,0.3,286.3,22.9,57.2,1014.3,RS41-SGP,401.401,24.1,-225,5,3.0,-1,-1
2025-10-25T22:35:09.000Z,W2245460,74,29.64697,-82.35420,16.2,-0.5,0.2,350.1,22.9,56.2,1014.2,RS41-SGP,401.401,25.0,-225,5,3.0,-1,-1
2025-10-25T22:35:10.000Z,W2245460,75,29.64697,-82.35420,16.0,-0.3,0.3,8.3,23.3,55.0,1014.3,RS41-SGP,401.401,25.0,-225,5,3.0,-1,-1
2025-10-25T22:35:11.000Z,W2245460,76,29.64697,-82.35420,15.7,0.3,0.1,122.8,23.3,56.2,1014.3,RS41-SGP,401.401,24.6,-225,5,3.0,-1,-1
2025-10-25T22:35:12.000Z,W2245460,77,29.64697,-82.35420,16.4,-0.6,0.2,297.6,23.1,56.2,1014.5,RS41-SGP,401.401,24.6,-225,5,3.0,-1,-1
2025-10-25T22:35:13.000Z,W2245460,78,29.64697,-82.35420,16.0,-0.6,0.2,308.4,23.0,57.6,1014.3,RS41-SGP,401.401,23.6,-225,5,3.0,-1,-1
2025-10-25T22:35:14.000Z,W2245460,79,29.64697,-82.35420,15.8,-0.3,0.1,303.9,23.3,55.0,1014.3,RS41-SGP,401.401,24.2,-225,5,3.0,-1,-1
2025-10-25T22:35:15.000Z,W2245460,80,29.64697,-82.35420,15.4,0.2,0.3,55.0,23.4,54.5,1014.5,RS41-SGP,401.401,24.2,-225,5,3.0,-1,-1
2025-10-25T22:35:16.000Z,W2245460,81,29.64697,-82.35420,16.0,-0.8,0.2,315.4,23.5,54.5,1014.4,RS41-SGP,401.401,25.1,-225,5,3.0,-1,-1
2025-10-25T22:35:17.000Z,W2245460,82,29.64697,-82.35420,16.1,-0.5,0.1,298.5,23.6,53.5,1014.4,RS41-SGP,401.401,25.1,-225,5,3.0,-1,-1
2025-10-25T22:35:18.000Z,W2245460,83,29.64697,-82.35420,16.2,-0.1,0.1,268.4,23.4,55.3,1014.3,RS41-SGP,401.401,24.2,-225,5,3.0,-1,-1
2025-10-25T22:35:19.000Z,W2245460,84,29.64697,-82.35420,15.7,0.0,0.2,71.5,23.1,57.8,1014.5,RS41-SGP,401.401,24.5,-225,8,3.0,-1,-1
2025-10-25T22:35:20.000Z,W2245460,85,29.64697,-82.35420,15.8,-0.1,0.2,51.1,22.9,57.5,1014.4,RS41-SGP,401.401,24.5,-225,8,3.0,-1,-1
2025-10-25T22:35:21.000Z,W2245460,86,29.64697,-82.35420,15.7,-0.1,0.1,305.0,22.6,59.2,1014.3,RS41-SGP,401.401,24.0,-225,8,3.0,-1,-1
2025-10-25T22:35:22.000Z,W2245460,87,29.64697,-82.35420,15.5,-0.1,0.0,334.3,22.5,60.1,1014.5,RS41-SGP,401.401,24.4,-225,8,3.0,-1,-1
2025-10-25T22:35:23.000Z,W2245460,88,29.64697,-82.35420,15.3,-0.0,0.0,163.7,22.6,58.3,1014.4,RS41-SGP,401.401,24.4,-225,8,3.0,-1,-1
2025-10-25T22:35:24.000Z,W2245460,89,29.64697,-82.35420,15.0,-0.0,0.0,67.3,22.8,57.6,1014.4,RS41-SGP,401.401,24.4,-225,8,3.0,-1,-1
2025-10-25T22:35:25.000Z,W2245460,90,29.64697,-82.35420,14.7,0.0,0.0,270.5,22.8,58.1,1014.5,RS41-SGP,401.401,24.7,-225,8,3.0,-1,-1
2025-10-25T22:35:26.000Z,W2245460,91,29.64697,-82.35420,14.5,0.0,0.1,152.9,22.8,58.4,1014.4,RS41-SGP,401.401,24.7,-225,8,3.0,-1,-1
2025-10-25T22:35:27.000Z,W2245460,92,29.64697,-82.35420,14.3,-0.1,0.1,278.8,22.9,57.8,1014.4,RS41-SGP,401.401,24.3,-225,8,3.0,-1,-1
2025-10-25T22:35:28.000Z,W2245460,93,29.64697,-82.35420,14.2,0.1,0.2,67.0,22.7,60.6,1014.5,RS41-SGP,401.401,24.5,-225,8,3.0,-1,-1
2025-10-25T22:35:29.000Z,W2245460,94,29.64697,-82.35420,14.1,0.0,0.0,107.8,22.4,61.0,1014.4,RS41-SGP,401.401,24.5,-225,7,3.0,-1,-1
2025-10-25T22:35:30.000Z,W2245460,95,29.64697,-82.35420,14.1,-0.1,0.0,67.3,22.3,61.7,1014.4,RS41-SGP,401.401,24.3,-225,7,3.0,-1,-1
2025-10-25T22:35:31.000Z,W2245460,96,29.64697,-82.35420,14.0,-0.2,0.1,331.3,22.3,62.7,1014.4,RS41-SGP,401.401,24.7,-225,8,3.0,-1,-1
2025-10-25T22:35:32.000Z,W2245460,97,29.64697,-82.35420,13.9,-0.2,0.0,274.7,22.3,61.0,1014.3,RS41-SGP,401.401,24.7,-225,8,3.0,-1,-1
2025-10-25T22:35:33.000Z,W2245460,98,29.64697,-82.35420,13.7,-0.0,0.0,130.9,22.4,59.4,1014.4,RS41-SGP,401.401,24.3,-225,8,3.0,-1,-1
2025-10-25T22:35:34.000Z,W2245460,99,29.64697,-82.35420,13.7,0.1,0.0,109.6,22.4,60.1,1014.4,RS41-SGP,401.401,24.6,-225,8,3.0,-1,-1
2025-10-25T22:35:35.000Z,W2245460,100,29.64697,-82.35420,13.7,0.1,0.1,134.9,22.1,61.9,1014.4,RS41-SGP,401.401,25.2,-225,8,3.0,-1,-1
2025-10-25T22:35:36.000Z,W2245460,101,29.64697,-82.35420,13.7,-0.1,0.0,316.2,22.1,61.6,1014.3,RS41-SGP,401.401,25.2,-225,8,3.0,-1,-1
2025-10-25T22:35:37.000Z,W2245460,102,29.64697,-82.35420,13.7,0.0,0.0,340.6,22.3,60.6,1014.3,RS41-SGP,401.401,24.5,-225,8,3.0,-1,-1
2025-10-25T22:35:38.000Z,W2245460,103,29.64697,-82.35420,13.8,0.0,0.0,122.9,22.6,58.9,1014.4,RS41-SGP,401.401,24.7,-225,8,3.0,-1,-1
2025-10-25T22:35:39.000Z,W2245460,104,29.64697,-82.35420,13.8,-0.1,0.0,212.5,22.5,60.3,1014.5,RS41-SGP,401.401,25.3,-225,8,3.0,-1,-1
2025-10-25T22:35:40.000Z,W2245460,105,29.64697,-82.35420,13.9,0.1,0.0,277.2,22.9,57.8,1014.4,RS41-SGP,401.401,25.3,-225,8,3.0,-1,-1
2025-10-25T22:35:41.000Z,W2245460,106,29.64697,-82.35420,14.1,-0.1,0.0,302.9,23.4,54.7,1014.4,RS41-SGP,401.401,25.0,-225,8,3.0,-1,-1
2025-10-25T22:35:42.000Z,W2245460,107,29.64697,-82.35420,14.2,-0.1,0.0,302.2,23.3,56.4,1014.4,RS41-SGP,401.401,25.0,-225,8,3.0,-1,-1
2025-10-25T22:35:43.000Z,W2245460,108,29.64697,-82.35420,14.3,-0.2,0.2,307.2,23.6,54.4,1014.3,RS41-SGP,401.401,24.8,-225,8,3.0,-1,-1
2025-10-25T22:35:44.000Z,W2245460,109,29.64697,-82.35420,14.2,-0.1,0.1,245.8,23.6,53.8,1014.3,RS41-SGP,401.401,25.5,-225,8,3.0,-1,-1
2025-10-25T22:35:45.000Z,W2245460,110,29.64697,-82.35420,14.3,0.0,0.1,127.1,23.5,53.8,1014.4,RS41-SGP,401.401,25.5,-225,8,3.0,-1,-1
2025-10-25T22:35:46.000Z,W2245460,111,29.64697,-82.35420,14.4,-0.0,0.0,262.4,23.6,54.9,1014.4,RS41-SGP,401.401,25.1,-225,8,3.0,-1,-1
2025-10-25T22:35:47.000Z,W2245460,112,29.64697,-82.35420,14.5,0.0,0.0,93.8,23.5,55.2,1014.3,RS41-SGP,401.401,25.1,-225,8,3.0,-1,-1
2025-10-25T22:35:48.000Z,W2245460,113,29.64697,-82.35420,14.6,0.0,0.0,239.9,23.6,53.7,1014.3,RS41-SGP,401.401,24.8,-225,8,3.0,-1,-1
2025-10-25T22:35:49.000Z,W2245460,114,29.64697,-82.35420,14.5,0.0,0.0,95.4,23.6,54.3,1014.5,RS41-SGP,401.401,25.1,-225,8,3.0,-1,-1
2025-10-25T22:35:50.000Z,W2245460,115,29.64697,-82.35420,14.7,-0.0,0.0,160.6,23.6,54.6,1014.4,RS41-SGP,401.401,25.1,-225,8,3.0,-1,-1
2025-10-25T22:35:51.000Z,W2245460,116,29.64697,-82.35420,14.8,-0.1,0.0,90.0,23.4,56.8,1014.5,RS41-SGP,401.401,25.0,-225,8,3.0,-1,-1
2025-10-25T22:35:52.000Z,W2245460,117,29.64697,-82.35420,14.8,-0.0,0.0,34.8,23.2,57.2,1014.4,RS41-SGP,401.401,24.8,-225,8,3.0,-1,-1
2025-10-25T22:35:53.000Z,W2245460,118,29.64697,-82.35420,14.8,-0.1,0.0,230.3,23.1,57.7,1014.3,RS41-SGP,401.401,24.6,-225,8,3.0,-1,-1
2025-10-25T22:35:54.000Z,W2245460,119,29.64697,-82.35420,14.7,-0.0,0.0,150.2,23.3,55.8,1014.4,RS41-SGP,401.401,25.2,-225,8,3.0,-1,-1
2025-10-25T22:35:55.000Z,W2245460,120,29.64697,-82.35420,14.7,0.1,0.0,61.6,22.9,59.4,1014.3,RS41-SGP,401.401,25.2,-225,8,3.0,-1,-1
2025-10-25T22:35:56.000Z,W2245460,121,29.64697,-82.35420,14.6,-0.0,0.0,258.3,22.7,57.6,1014.5,RS41-SGP,401.401,24.8,-225,8,3.0,-1,-1
2025-10-25T22:35:57.000Z,W2245460,122,29.64697,-82.35420,14.5,-0.0,0.0,26.0,23.0,56.5,1014.3,RS41-SGP,401.401,25.3,-225,8,3.0,-1,-1
2025-10-25T22:35:58.000Z,W2245460,123,29.64697,-82.35420,14.4,-0.1,0.1,311.5,23.4,54.3,1014.4,RS41-SGP,401.401,25.3,-225,8,3.0,-1,-1
2025-10-25T22:35:59.000Z,W2245460,124,29.64697,-82.35420,14.2,-0.1,0.1,317.7,23.3,56.1,1014.5,RS41-SGP,401.401,25.6,-225,8,2.9,-1,-1
2025-10-25T22:36:00.000Z,W2245460,125,29.64697,-82.35420,14.2,0.1,0.0,156.3,23.0,58.4,1014.3,RS41-SGP,401.401,25.6,-225,8,2.9,-1,-1
2025-10-25T22:36:01.000Z,W2245460,126,29.64697,-82.35420,14.2,-0.1,0.0,292.9,23.1,55.9,1014.5,RS41-SGP,401.401,25.3,-225,8,3.0,-1,-1
2025-10-25T22:36:02.000Z,W2245460,127,29.64697,-82.35420,14.2,-0.2,0.0,241.0,22.9,58.6,1014.3,RS41-SGP,401.401,25.1,-225,8,3.0,-1,-1
2025-10-25T22:36:03.000Z,W2245460,128,29.64697,-82.35420,14.1,-0.2,0.1,310.5,22.7,59.1,1014.4,RS41-SGP,401.401,23.5,-225,8,3.0,-1,-1
2025-10-25T22:36:04.000Z,W2245460,129,29.64697,-82.35420,14.0,0.0,0.0,103.6,22.8,58.1,1014.3,RS41-SGP,401.401,24.3,-225,8,3.0,-1,-1
2025-10-25T22:36:05.000Z,W2245460,130,29.64697,-82.35420,14.0,0.0,0.0,202.7,22.7,59.5,1014.3,RS41-SGP,401.401,24.3,-225,8,2.9,-1,-1
2025-10-25T22:36:06.000Z,W2245460,131,29.64697,-82.35420,14.0,0.1,0.0,119.2,23.0,56.6,1014.4,RS41-SGP,401.401,24.3,-225,8,2.9,-1,-1
2025-10-25T22:36:07.000Z,W2245460,132,29.64697,-82.35420,14.0,0.1,0.0,154.6,23.1,56.5,1014.4,RS41-SGP,401.401,24.3,-225,8,2.9,-1,-1
2025-10-25T22:36:08.000Z,W2245460,133,29.64697,-82.35420,13.9,-0.1,0.0,1.9,23.1,56.6,1014.4,RS41-SGP,401.401,24.8,-225,8,2.9,-1,-1
2025-10-25T22:36:09.000Z,W2245460,134,29.64697,-82.35420,13.9,-0.1,0.0,67.3,23.1,57.9,1014.5,RS41-SGP,401.401,25.2,-225,8,2.9,-1,-1
2025-10-25T22:36:10.000Z,W2245460,135,29.64697,-82.35420,13.9,-0.0,0.0,115.0,22.9,58.5,1014.3,RS41-SGP,401.401,25.2,-225,8,2.9,-1,-1
2025-10-25T22:36:11.000Z,W2245460,136,29.64697,-82.35420,13.9,0.2,0.0,191.6,22.8,57.9,1014.4,RS41-SGP,401.401,25.0,-225,8,2.9,-1,-1
2025-10-25T22:36:12.000Z,W2245460,137,29.64697,-82.35420,14.0,-0.1,0.1,282.4,22.6,59.2,1014.3,RS41-SGP,401.401,25.0,-225,8,2.9,-1,-1
2025-10-25T22:36:13.000Z,W2245460,138,29.64697,-82.35420,14.0,-0.2,0.1,257.4,22.7,58.0,1014.3,RS41-SGP,401.401,24.9,-225,8,3.0,-1,-1
2025-10-25T22:36:14.000Z,W2245460,139,29.64697,-82.35420,13.9,-0.2,0.1,318.4,22.9,58.0,1014.4,RS41-SGP,401.401,25.8,-225,8,2.9,-1,-1
2025-10-25T22:36:15.000Z,W2245460,140,29.64697,-82.35420,13.9,0.1,0.1,142.2,23.0,58.2,1014.5,RS41-SGP,401.401,25.8,-225,8,2.9,-1,-1
2025-10-25T22:36:16.000Z,W2245460,141,29.64697,-82.35420,14.0,0.0,0.0,126.1,23.2,56.7,1014.5,RS41-SGP,401.401,25.5,-225,8,2.9,-1,-1
2025-10-25T22:36:17.000Z,W2245460,142,29.64697,-82.35420,14.1,0.1,0.0,18.8,23.1,57.3,1014.5,RS41-SGP,401.401,25.3,-225,8,2.9,-1,-1
2025-10-25T22:36:18.000Z,W2245460,143,29.64697,-82.35420,14.2,0.1,0.0,130.2,23.5,54.4,1014.4,RS41-SGP,401.401,25.3,-225,8,3.0,-1,-1
2025-10-25T22:36:19.000Z,W2245460,144,29.64697,-82.35420,14.3,-0.1,0.0,322.5,23.7,53.2,1014.5,RS41-SGP,401.401,25.3,-225,8,2.9,-1,-1
2025-10-25T22:36:20.000Z,W2245460,145,29.64697,-82.35420,14.3,0.1,0.0,44.2,23.7,53.8,1014.4,RS41-SGP,401.401,20.7,-225,8,2.9,-1,-1
2025-10-25T22:36:21.000Z,W2245460,146,29.64697,-82.35420,14.4,-0.1,0.0,338.4,23.8,53.7,1014.4,RS41-SGP,401.401,23.7,-225,8,2.9,-1,-1
2025-10-25T22:36:22.000Z,W2245460,147,29.64697,-82.35420,14.5,-0.2,0.1,320.0,23.8,53.9,1014.5,RS41-SGP,401.401,24.6,-225,8,2.9,-1,-1
2025-10-25T22:36:23.000Z,W2245460,148,29.64697,-82.35420,14.6,-0.1,0.0,262.8,23.5,55.2,1014.4,RS41-SGP,401.401,24.6,-225,8,2.9,-1,-1
2025-10-25T22:36:24.000Z,W2245460,149,29.64697,-82.35420,14.7,-0.1,0.1,271.9,23.4,55.8,1014.3,RS41-SGP,401.401,25.5,-225,8,2.9,-1,-1
2025-10-25T22:36:25.000Z,W2245460,150,29.64697,-82.35420,14.5,-0.1,0.0,302.2,23.3,56.1,1014.4,RS41-SGP,401.401,25.5,-225,8,2.9,-1,-1
2025-10-25T22:36:26.000Z,W2245460,151,29.64697,-82.35420,14.5,0.1,0.0,92.3,22.9,59.2,1014.5,RS41-SGP,401.401,25.2,-225,8,2.9,-1,-1
2025-10-25T22:36:27.000Z,W2245460,152,29.64697,-82.35420,14.5,0.0,0.1,125.5,22.5,60.8,1014.4,RS41-SGP,401.401,24.9,-225,8,2.9,-1,-1
2025-10-25T22:36:28.000Z,W2245460,153,29.64697,-82.35420,14.6,0.1,0.0,208.8,22.3,61.5,1014.4,RS41-SGP,401.401,24.9,-225,8,2.9,-1,-1
2025-10-25T22:36:29.000Z,W2245460,154,29.64697,-82.35420,14.5,-0.1,0.0,359.0,22.3,60.8,1014.4,RS41-SGP,401.401,25.0,-225,8,2.9,-1,-1
2025-10-25T22:36:30.000Z,W2245460,155,29.64697,-82.35420,14.5,0.1,0.1,137.7,22.4,60.8,1014.4,RS41-SGP,401.401,25.5,-225,8,2.9,-1,-1
2025-10-25T22:36:31.000Z,W2245460,156,29.64697,-82.35420,14.5,-0.0,0.0,302.9,22.4,60.5,1014.5,RS41-SGP,401.401,25.5,-225,8,2.9,-1,-1
2025-10-25T22:36:32.000Z,W2245460,157,29.64697,-82.35420,14.6,-0.1,0.1,299.5,22.4,60.6,1014.4,RS41-SGP,401.401,25.5,-225,8,2.9,-1,-1
2025-10-25T22:36:33.000Z,W2245460,158,29.64697,-82.35420,14.6,-0.1,0.0,264.1,22.2,61.8,1014.4,RS41-SGP,401.401,24.6,-225,8,2.9,-1,-1
2025-10-25T22:36:34.000Z,W2245460,159,29.64697,-82.35420,14.5,0.0,0.0,122.2,22.0,63.1,1014.4,RS41-SGP,401.401,25.4,-225,8,2.9,-1,-1
2025-10-25T22:36:35.000Z,W2245460,160,29.64697,-82.35420,14.5,0.0,0.0,313.3,22.3,62.0,1014.5,RS41-SGP,401.401,25.4,-225,8,2.9,-1,-1
2025-10-25T22:36:36.000Z,W2245460,161,29.64697,-82.35420,14.4,-0.0,0.0,338.4,22.5,59.3,1014.5,RS41-SGP,401.401,24.6,-225,8,2.9,-1,-1
2025-10-25T22:36:37.000Z,W2245460,162,29.64697,-82.35420,14.4,0.1,0.0,24.3,22.4,61.3,1014.4,RS41-SGP,401.401,24.9,-225,8,2.9,-1,-1
2025-10-25T22:36:38.000Z,W2245460,163,29.64697,-82.35420,14.4,-0.1,0.0,160.6,22.4,60.2,1014.4,RS41-SGP,401.401,24.9,-225,8,2.9,-1,-1
2025-10-25T22:36:39.000Z,W2245460,164,29.64697,-82.35420,14.3,0.0,0.0,45.5,22.4,60.4,1014.4,RS41-SGP,401.401,24.9,-225,8,2.9,-1,-1
2025-10-25T22:36:40.000Z,W2245460,165,29.64697,-82.35420,14.2,-0.1,0.0,184.0,22.7,59.0,1014.4,RS41-SGP,401.401,24.8,-225,8,2.9,-1,-1
2025-10-25T22:36:41.000Z,W2245460,166,29.64697,-82.35420,14.1,0.1,0.0,86.8,22.9,58.3,1014.3,RS41-SGP,401.401,24.8,-225,8,2.9,-1,-1
2025-10-25T22:36:42.000Z,W2245460,167,29.64697,-82.35420,14.2,0.0,0.0,298.0,22.6,60.9,1014.3,RS41-SGP,401.401,25.5,-225,8,2.9,-1,-1
2025-10-25T22:36:43.000Z,W2245460,168,29.64697,-82.35420,14.3,-0.2,0.0,296.6,22.5,60.4,1014.4,RS41-SGP,401.401,25.5,-225,8,2.9,-1,-1
2025-10-25T22:36:44.000Z,W2245460,169,29.64697,-82.35420,14.2,-0.1,0.1,330.4,22.7,58.6,1014.2,RS41-SGP,401.401,25.5,-225,8,2.9,-1,-1
2025-10-25T22:36:45.000Z,W2245460,170,29.64697,-82.35420,14.1,-0.0,0.0,9.7,23.2,55.9,1014.3,RS41-SGP,401.401,25.5,-225,8,2.9,-1,-1
2025-10-25T22:36:46.000Z,W2245460,171,29.64697,-82.35420,14.0,0.1,0.0,138.4,23.4,55.1,1014.3,RS41-SGP,401.401,25.1,-225,8,2.9,-1,-1
2025-10-25T22:36:47.000Z,W2245460,172,29.64697,-82.35420,13.9,0.1,0.0,103.7,23.3,56.4,1014.4,RS41-SGP,401.401,25.9,-225,8,2.9,-1,-1
2025-10-25T22:36:48.000Z,W2245460,173,29.64697,-82.35420,13.8,-0.1,0.0,326.2,23.2,57.7,1014.4,RS41-SGP,401.401,25.9,-225,8,2.9,-1,-1
2025-10-25T22:36:49.000Z,W2245460,174,29.64697,-82.35420,13.7,0.0,0.0,332.8,23.1,56.6,1014.4,RS41-SGP,401.401,25.3,-225,8,2.9,-1,-1
2025-10-25T22:36:50.000Z,W2245460,175,29.64697,-82.35420,13.6,0.2,0.1,103.7,23.2,55.3,1014.4,RS41-SGP,401.401,25.3,-225,8,2.9,-1,-1
2025-10-25T22:36:51.000Z,W2245460,176,29.64697,-82.35420,13.6,-0.1,0.0,185.0,23.0,58.1,1014.4,RS41-SGP,401.401,24.9,-225,8,2.9,-1,-1
2025-10-25T22:36:52.000Z,W2245460,177,29.64697,-82.35420,13.5,-0.0,0.0,302.2,23.0,56.8,1014.3,RS41-SGP,401.401,25.2,-225,8,2.9,-1,-1
2025-10-25T22:36:53.000Z,W2245460,178,29.64697,-82.35420,13.4,-0.2,0.0,314.7,22.8,59.7,1014.4,RS41-SGP,401.401,25.2,-225,8,2.9,-1,-1
2025-10-25T22:36:54.000Z,W2245460,179,29.64697,-82.35420,13.4,-0.0,0.0,308.9,22.8,58.9,1014.4,RS41-SGP,401.401,24.0,-225,8,2.9,-1,-1
2025-10-25T22:36:55.000Z,W2245460,180,29.64697,-82.35420,13.3,-0.0,0.0,170.7,22.8,58.3,1014.4,RS41-SGP,401.401,23.5,-225,8,2.9,-1,-1
2025-10-25T22:36:56.000Z,W2245460,181,29.64697,-82.35420,13.1,-0.1,0.0,167.4,22.9,58.5,1014.5,RS41-SGP,401.401,22.4,-225,8,2.9,-1,-1
2025-10-25T22:36:57.000Z,W2245460,182,29.64697,-82.35420,13.0,-0.1,0.0,291.5,22.8,58.3,1014.5,RS41-SGP,401.401,24.3,-225,8,2.9,-1,-1
2025-10-25T22:36:58.000Z,W2245460,183,29.64697,-82.35420,13.0,0.1,0.0,290.3,22.8,59.7,1014.4,RS41-SGP,401.401,24.9,-225,8,3.0,-1,-1
2025-10-25T22:36:59.000Z,W2245460,184,29.64697,-82.35420,13.0,0.1,0.1,119.0,22.8,56.8,1014.5,RS41-SGP,401.401,24.9,-225,8,3.0,-1,-1
2025-10-25T22:37:00.000Z,W2245460,185,29.64697,-82.35420,13.0,0.0,0.0,158.9,22.8,58.6,1014.4,RS41-SGP,401.401,24.6,-225,8,2.9,-1,-1
2025-10-25T22:37:01.000Z,W2245460,186,29.64697,-82.35420,13.0,0.1,0.0,129.5,22.6,60.2,1014.3,RS41-SGP,401.401,25.4,-225,8,3.0,-1,-1
2025-10-25T22:37:02.000Z,W2245460,187,29.64697,-82.35420,12.9,-0.2,0.0,312.6,22.4,62.1,1014.3,RS41-SGP,401.401,25.4,-225,8,3.0,-1,-1
2025-10-25T22:37:03.000Z,W2245460,188,29.64697,-82.35420,13.0,-0.2,0.1,300.1,22.3,61.4,1014.4,RS41-SGP,401.401,24.5,-225,8,3.0,-1,-1
2025-10-25T22:37:04.000Z,W2245460,189,29.64697,-82.35420,12.9,-0.1,0.0,350.2,22.7,57.1,1014.6,RS41-SGP,401.401,24.0,-225,8,3.0,-1,-1
2025-10-25T22:37:05.000Z,W2245460,190,29.64697,-82.35420,12.9,0.0,0.0,249.3,23.1,55.3,1014.3,RS41-SGP,401.401,24.7,-225,8,3.0,-1,-1
2025-10-25T22:37:06.000Z,W2245460,191,29.64697,-82.35420,12.8,-0.0,0.0,123.2,23.3,54.6,1014.4,RS41-SGP,401.401,24.7,-225,8,3.0,-1,-1
2025-10-25T22:37:07.000Z,W2245460,192,29.64697,-82.35420,12.7,-0.0,0.0,15.2,23.3,55.9,1014.4,RS41-SGP,401.401,26.0,-225,8,3.0,-1,-1
2025-10-25T22:37:08.000Z,W2245460,193,29.64697,-82.35420,12.7,-0.0,0.0,338.4,23.3,55.5,1014.4,RS41-SGP,401.401,26.0,-225,8,3.0,-1,-1
2025-10-25T22:37:09.000Z,W2245460,194,29.64697,-82.35420,12.6,-0.0,0.0,210.7,23.0,58.0,1014.5,RS41-SGP,401.401,25.6,-225,8,3.0,-1,-1
2025-10-25T22:37:10.000Z,W2245460,195,29.64697,-82.35420,12.6,0.0,0.0,195.2,22.8,58.3,1014.4,RS41-SGP,401.401,24.7,-225,8,2.9,-1,-1
2025-10-25T22:37:11.000Z,W2245460,196,29.64697,-82.35420,12.6,0.0,0.0,28.9,22.9,57.7,1014.4,RS41-SGP,401.401,24.4,-225,8,2.9,-1,-1
2025-10-25T22:37:12.000Z,W2245460,197,29.64697,-82.35420,12.5,0.2,0.1,109.3,22.8,58.4,1014.3,RS41-SGP,401.401,24.4,-225,8,3.0,-1,-1
2025-10-25T22:37:13.000Z,W2245460,198,29.64697,-82.35420,12.6,0.0,0.1,326.5,22.7,59.9,1014.3,RS41-SGP,401.401,24.7,-225,8,3.0,-1,-1
2025-10-25T22:37:14.000Z,W2245460,199,29.64697,-82.35420,12.6,-0.1,0.0,287.8,22.6,60.5,1014.5,RS41-SGP,401.401,25.4,-225,8,3.0,-1,-1
2025-10-25T22:37:15.000Z,W2245460,200,29.64697,-82.35420,12.6,-0.1,0.0,285.7,23.0,55.9,1014.4,RS41-SGP,401.401,25.4,-225,8,3.0,-1,-1
2025-10-25T22:37:16.000Z,W2245460,201,29.64697,-82.35420,12.4,-0.0,0.1,241.1,23.2,56.6,1014.3,RS41-SGP,401.401,23.7,-225,8,3.0,-1,-1
2025-10-25T22:37:17.000Z,W2245460,202,29.64697,-82.35420,12.4,0.1,0.0,314.5,23.3,55.8,1014.4,RS41-SGP,401.401,25.4,-225,8,3.0,-1,-1
2025-10-25T22:37:18.000Z,W2245460,203,29.64697,-82.35420,12.3,0.0,0.0,134.2,23.5,53.6,1014.3,RS41-SGP,401.401,25.4,-225,8,3.0,-1,-1
2025-10-25T22:37:19.000Z,W2245460,204,29.64697,-82.35420,12.2,-0.1,0.1,304.9,23.7,53.2,1014.3,RS41-SGP,401.401,24.9,-225,8,3.0,-1,-1
2025-10-25T22:37:20.000Z,W2245460,205,29.64697,-82.35420,12.1,0.0,0.0,69.6,23.5,54.0,1014.3,RS41-SGP,401.401,24.8,-225,8,2.9,-1,-1
2025-10-25T22:37:21.000Z,W2245460,206,29.64697,-82.35420,11.9,0.0,0.0,103.7,23.7,54.3,1014.4,RS41-SGP,401.401,24.8,-225,8,3.0,-1,-1
2025-10-25T22:37:22.000Z,W2245460,207,29.64697,-82.35420,12.0,-0.0,0.0,283.7,23.7,54.4,1014.4,RS41-SGP,401.401,25.2,-225,8,3.0,-1,-1
2025-10-25T22:37:23.000Z,W2245460,208,29.64697,-82.35420,12.0,-0.1,0.0,269.9,23.5,55.1,1014.5,RS41-SGP,401.401,25.2,-225,8,3.0,-1,-1
2025-10-25T22:37:24.000Z,W2245460,209,29.64697,-82.35420,11.9,-0.1,0.0,292.9,23.2,57.8,1014.4,RS41-SGP,401.401,24.5,-225,8,3.0,-1,-1
2025-10-25T22:37:25.000Z,W2245460,210,29.64697,-82.35420,11.9,-0.0,0.1,317.1,22.9,58.2,1014.4,RS41-SGP,401.401,25.2,-225,8,3.0,-1,-1
2025-10-25T22:37:26.000Z,W2245460,211,29.64697,-82.35420,11.9,0.1,0.1,156.7,23.0,57.0,1014.4,RS41-SGP,401.401,25.2,-225,8,3.0,-1,-1
2025-10-25T22:37:27.000Z,W2245460,212,29.64697,-82.35420,11.8,0.1,0.1,129.7,22.9,59.3,1014.5,RS41-SGP,401.401,24.3,-225,8,3.0,-1,-1
2025-10-25T22:37:28.000Z,W2245460,213,29.64697,-82.35420,11.7,-0.1,0.1,267.3,22.4,60.9,1014.3,RS41-SGP,401.401,24.5,-225,8,3.0,-1,-1
2025-10-25T22:37:29.000Z,W2245460,214,29.64697,-82.35420,11.5,-0.2,0.1,127.9,22.1,64.0,1014.5,RS41-SGP,401.401,24.5,-225,8,3.0,-1,-1
